p0,rep,A_market_share,product2_rate_when_A_chosen,A_success_rate_when_chosen,avg_profit_per_period,discounted_profit,final_successes,final_failures,final_posterior_mean
0.1,268,1.0,0.0,0.352,0.9499999999999958,18.999948754595746,88,162,0.3531746031746032
0.1,269,1.0,0.0,0.324,0.9499999999999958,18.999948754595746,81,169,0.3253968253968254
0.1,270,1.0,0.0,0.336,0.9499999999999958,18.999948754595746,84,166,0.3373015873015873
0.1,271,1.0,0.004,0.336,0.9475999999999958,18.45844875459574,84,166,0.3373015873015873
0.1,272,0.992,0.012096774193548387,0.31048387096774194,0.9351999999999959,15.96329797959576,77,171,0.312
0.1,273,0.992,0.004032258064516129,0.41935483870967744,0.939999999999996,17.33615973025697,104,144,0.42
0.1,274,0.996,0.004016064257028112,0.3895582329317269,0.9437999999999959,17.628148754595745,97,152,0.3904382470119522
0.1,275,0.992,0.004032258064516129,0.35080645161290325,0.939999999999996,16.794238754595742,87,161,0.352
0.1,276,1.0,0.004,0.348,0.9475999999999958,18.45844875459574,87,163,0.3492063492063492
0.1,277,0.984,0.0,0.37398373983739835,0.934799999999996,17.3684370426577,92,154,0.375
0.1,278,0.996,0.0,0.40562248995983935,0.9461999999999958,18.049948754595736,101,148,0.4063745019920319
0.1,279,1.0,0.004,0.372,0.9475999999999958,18.45844875459574,93,157,0.373015873015873
0.1,280,1.0,0.0,0.3,0.9499999999999958,18.999948754595746,75,175,0.30158730158730157
0.1,281,0.988,0.0,0.3643724696356275,0.9385999999999959,17.4996862438206,90,157,0.3654618473895582
0.1,282,1.0,0.0,0.388,0.9499999999999958,18.999948754595746,97,153,0.3888888888888889
0.1,283,0.984,0.0,0.3780487804878049,0.934799999999996,16.514442613031484,93,153,0.3790322580645161
0.1,284,1.0,0.004,0.384,0.9475999999999958,18.45844875459574,96,154,0.38492063492063494
0.1,285,0.996,0.004016064257028112,0.3614457831325301,0.9437999999999959,17.583023754595747,90,159,0.36254980079681276
0.1,286,0.996,0.004016064257028112,0.2931726907630522,0.9437999999999959,17.628148754595745,73,176,0.2948207171314741
0.1,287,0.992,0.004032258064516129,0.35080645161290325,0.939999999999996,16.98428681535737,87,161,0.352
0.1,288,1.0,0.0,0.328,0.9499999999999958,18.999948754595746,82,168,0.32936507936507936
0.1,289,0.984,0.0040650406504065045,0.33739837398373984,0.932399999999996,15.953224040003326,83,163,0.3387096774193548
0.1,290,1.0,0.0,0.34,0.9499999999999958,18.999948754595746,85,165,0.3412698412698413
0.1,291,0.996,0.004016064257028112,0.30522088353413657,0.9437999999999959,17.643942504595746,76,173,0.30677290836653387
0.1,292,0.992,0.004032258064516129,0.34274193548387094,0.939999999999996,17.11480667131624,85,163,0.344
0.1,293,0.996,0.0,0.357429718875502,0.9461999999999958,18.14257375459574,89,160,0.35856573705179284
0.1,294,1.0,0.004,0.376,0.9475999999999958,18.45844875459574,94,156,0.376984126984127
0.1,295,0.992,0.0,0.3225806451612903,0.9423999999999959,17.887869732077863,80,168,0.324
0.1,296,0.988,0.008097165991902834,0.3724696356275304,0.933799999999996,15.59913695850201,92,155,0.37349397590361444
0.1,297,0.972,0.00411522633744856,0.3497942386831276,0.9209999999999962,14.037500034392254,85,158,0.3510204081632653
0.1,298,1.0,0.004,0.368,0.9475999999999958,18.45844875459574,92,158,0.36904761904761907
0.1,299,0.996,0.012048192771084338,0.3815261044176707,0.938999999999996,16.705974254595745,95,154,0.38247011952191234
0.1,300,0.992,0.0,0.4314516129032258,0.9423999999999959,17.444236458501994,107,141,0.432
0.1,301,0.996,0.008032128514056224,0.37349397590361444,0.9413999999999959,17.139445004595746,93,156,0.3745019920318725
0.1,302,0.992,0.008064516129032258,0.3467741935483871,0.9375999999999959,16.297474254595755,86,162,0.348
0.1,303,0.996,0.004016064257028112,0.3614457831325301,0.9437999999999959,17.628148754595745,90,159,0.36254980079681276
0.1,304,1.0,0.0,0.372,0.9499999999999958,18.999948754595746,93,157,0.373015873015873
0.1,305,1.0,0.0,0.36,0.9499999999999958,18.999948754595746,90,160,0.3611111111111111
0.1,306,0.996,0.004016064257028112,0.36947791164658633,0.9437999999999959,17.628148754595745,92,157,0.3705179282868526
0.1,307,1.0,0.0,0.376,0.9499999999999958,18.999948754595746,94,156,0.376984126984127
0.1,308,0.996,0.0,0.3253012048192771,0.9461999999999958,18.049948754595736,81,168,0.32669322709163345
0.1,309,0.996,0.004016064257028112,0.3493975903614458,0.9437999999999959,17.583023754595747,87,162,0.350597609561753
0.1,310,1.0,0.004,0.352,0.9475999999999958,18.45844875459574,88,162,0.3531746031746032
0.1,311,0.992,0.0,0.2620967741935484,0.9423999999999959,18.41283351849312,65,183,0.264
0.1,312,0.996,0.008032128514056224,0.3373493975903614,0.9413999999999959,17.155238754595747,84,165,0.3386454183266932
0.1,313,0.996,0.004016064257028112,0.3654618473895582,0.9437999999999959,17.795028323306678,91,158,0.3665338645418327
0.1,314,1.0,0.0,0.284,0.9499999999999958,18.999948754595746,71,179,0.2857142857142857
0.1,315,1.0,0.004,0.332,0.9475999999999958,18.45844875459574,83,167,0.3333333333333333
0.1,316,0.976,0.00819672131147541,0.3360655737704918,0.9223999999999961,15.709310433569366,82,162,0.33739837398373984
0.1,317,0.996,0.0,0.3534136546184739,0.9461999999999958,18.049948754595736,88,161,0.3545816733067729
0.1,318,0.996,0.004016064257028112,0.3373493975903614,0.9437999999999959,17.583023754595747,84,165,0.3386454183266932
0.1,319,1.0,0.004,0.364,0.9475999999999958,18.45844875459574,91,159,0.36507936507936506
0.1,320,1.0,0.0,0.376,0.9499999999999958,18.999948754595746,94,156,0.376984126984127
0.1,321,1.0,0.0,0.384,0.9499999999999958,18.999948754595746,96,154,0.38492063492063494
0.1,322,0.992,0.008064516129032258,0.34274193548387094,0.9375999999999959,16.34497425459575,85,163,0.344
0.1,323,0.996,0.0,0.37349397590361444,0.9461999999999958,18.581828419376567,93,156,0.3745019920318725
0.1,324,0.992,0.004032258064516129,0.29435483870967744,0.939999999999996,17.35195348025697,73,175,0.296
0.1,325,0.996,0.0,0.3855421686746988,0.9461999999999958,18.336528323306677,96,153,0.38645418326693226
0.1,326,0.996,0.0,0.37349397590361444,0.9461999999999958,18.26485686397074,93,156,0.3745019920318725
0.1,327,0.992,0.0,0.35080645161290325,0.9423999999999959,18.003997496899142,87,161,0.352
0.1,328,0.992,0.004032258064516129,0.3709677419354839,0.939999999999996,17.34052436575561,92,156,0.372
0.1,329,0.996,0.012048192771084338,0.3534136546184739,0.938999999999996,16.705974254595745,88,161,0.3545816733067729
0.1,330,0.996,0.0,0.37349397590361444,0.9461999999999958,18.185442504595738,93,156,0.3745019920318725
0.1,331,1.0,0.0,0.352,0.9499999999999958,18.999948754595746,88,162,0.3531746031746032
0.1,332,0.996,0.004016064257028112,0.30522088353413657,0.9437999999999959,17.583023754595747,76,173,0.30677290836653387
0.1,333,1.0,0.0,0.356,0.9499999999999958,18.999948754595746,89,161,0.35714285714285715
0.1,334,0.996,0.0,0.3654618473895582,0.9461999999999958,18.097448754595742,91,158,0.3665338645418327
0.1,335,1.0,0.0,0.364,0.9499999999999958,18.999948754595746,91,159,0.36507936507936506
0.1,336,1.0,0.0,0.376,0.9499999999999958,18.999948754595746,94,156,0.376984126984127
0.1,337,1.0,0.0,0.364,0.9499999999999958,18.999948754595746,91,159,0.36507936507936506
0.1,338,0.996,0.0,0.3373493975903614,0.9461999999999958,18.049948754595736,84,165,0.3386454183266932
0.1,339,0.992,0.004032258064516129,0.3346774193548387,0.939999999999996,16.83936375459574,83,165,0.336
0.1,340,1.0,0.0,0.4,0.9499999999999958,18.999948754595746,100,150,0.4007936507936508
0.1,341,0.992,0.0,0.3911290322580645,0.9423999999999959,17.586705565357367,97,151,0.392
0.1,342,0.996,0.004016064257028112,0.39759036144578314,0.9437999999999959,17.583023754595747,99,150,0.398406374501992
0.1,343,0.976,0.012295081967213115,0.29918032786885246,0.9199999999999962,14.802843633750204,73,171,0.3008130081300813
0.1,344,1.0,0.0,0.32,0.9499999999999958,18.999948754595746,80,170,0.32142857142857145
0.1,345,1.0,0.0,0.352,0.9499999999999958,18.999948754595746,88,162,0.3531746031746032
0.1,346,1.0,0.004,0.316,0.9475999999999958,18.45844875459574,79,171,0.31746031746031744
0.1,347,1.0,0.0,0.344,0.9499999999999958,18.999948754595746,86,164,0.34523809523809523
0.1,348,0.996,0.0,0.3493975903614458,0.9461999999999958,18.049948754595736,87,162,0.350597609561753
0.1,349,1.0,0.0,0.36,0.9499999999999958,18.999948754595746,90,160,0.3611111111111111
0.1,350,1.0,0.0,0.388,0.9499999999999958,18.999948754595746,97,153,0.3888888888888889
0.1,351,1.0,0.0,0.392,0.9499999999999958,18.999948754595746,98,152,0.39285714285714285
0.1,352,1.0,0.0,0.444,0.9499999999999958,18.999948754595746,111,139,0.4444444444444444
0.1,353,1.0,0.0,0.336,0.9499999999999958,18.999948754595746,84,166,0.3373015873015873
0.1,354,1.0,0.0,0.328,0.9499999999999958,18.999948754595746,82,168,0.32936507936507936
0.1,355,0.996,0.0,0.3855421686746988,0.9461999999999958,18.26485686397074,96,153,0.38645418326693226
0.1,356,1.0,0.004,0.304,0.9475999999999958,18.45844875459574,76,174,0.3055555555555556
0.1,357,0.992,0.008064516129032258,0.39919354838709675,0.9375999999999959,16.687158416965403,99,149,0.4
0.1,358,1.0,0.004,0.368,0.9475999999999958,18.45844875459574,92,158,0.36904761904761907
0.1,359,1.0,0.0,0.384,0.9499999999999958,18.999948754595746,96,154,0.38492063492063494
0.1,360,0.992,0.0,0.3024193548387097,0.9423999999999959,17.557088666933108,75,173,0.304
0.1,361,0.996,0.004016064257028112,0.3614457831325301,0.9437999999999959,17.628148754595745,90,159,0.36254980079681276
0.1,362,0.992,0.0,0.3548387096774194,0.9423999999999959,17.351611458501996,88,160,0.356
0.1,363,1.0,0.0,0.34,0.9499999999999958,18.999948754595746,85,165,0.3412698412698413
0.1,364,0.996,0.0,0.36947791164658633,0.9461999999999958,18.049948754595736,92,157,0.3705179282868526
0.1,365,1.0,0.0,0.368,0.9499999999999958,18.999948754595746,92,158,0.36904761904761907
0.1,366,0.992,0.004032258064516129,0.3588709677419355,0.939999999999996,17.229462405632763,89,159,0.36
0.1,367,1.0,0.0,0.32,0.9499999999999958,18.999948754595746,80,170,0.32142857142857145
0.1,368,0.992,0.004032258064516129,0.3387096774193548,0.939999999999996,16.703870004595743,84,164,0.34
0.1,369,0.984,0.0040650406504065045,0.3089430894308943,0.932399999999996,17.58183075658064,76,170,0.31048387096774194
0.1,370,1.0,0.0,0.328,0.9499999999999958,18.999948754595746,82,168,0.32936507936507936
0.1,371,1.0,0.0,0.36,0.9499999999999958,18.999948754595746,90,160,0.3611111111111111
0.1,372,1.0,0.0,0.344,0.9499999999999958,18.999948754595746,86,164,0.34523809523809523
0.1,373,0.98,0.004081632653061225,0.3836734693877551,0.9285999999999961,17.22205516860168,94,151,0.38461538461538464
0.1,374,0.996,0.008032128514056224,0.357429718875502,0.9413999999999959,17.245686458501996,89,160,0.35856573705179284
0.1,375,0.996,0.0,0.3855421686746988,0.9461999999999958,18.659387128307632,96,153,0.38645418326693226
0.1,376,1.0,0.0,0.428,0.9499999999999958,18.999948754595746,107,143,0.42857142857142855
0.1,377,0.992,0.004032258064516129,0.3387096774193548,0.939999999999996,16.794238754595742,84,164,0.34
0.1,378,0.992,0.008064516129032258,0.3024193548387097,0.9375999999999959,16.525519912319286,75,173,0.304
0.1,379,1.0,0.0,0.372,0.9499999999999958,18.999948754595746,93,157,0.373015873015873
0.1,380,1.0,0.0,0.4,0.9499999999999958,18.999948754595746,100,150,0.4007936507936508
0.1,381,1.0,0.0,0.368,0.9499999999999958,18.999948754595746,92,158,0.36904761904761907
0.1,382,0.984,0.0040650406504065045,0.34959349593495936,0.932399999999996,15.21073143272076,86,160,0.35080645161290325
0.1,383,1.0,0.0,0.348,0.9499999999999958,18.999948754595746,87,163,0.3492063492063492
0.1,384,0.996,0.004016064257028112,0.37751004016064255,0.9437999999999959,17.889648662319285,94,155,0.3784860557768924
0.1,385,0.992,0.004032258064516129,0.3387096774193548,0.939999999999996,16.83936375459574,84,164,0.34
0.1,386,0.996,0.004016064257028112,0.3333333333333333,0.9437999999999959,17.628148754595745,83,166,0.3346613545816733
0.1,387,1.0,0.0,0.368,0.9499999999999958,18.999948754595746,92,158,0.36904761904761907
0.1,388,0.996,0.0,0.36947791164658633,0.9461999999999958,18.369699344871133,92,157,0.3705179282868526
0.1,389,0.992,0.004032258064516129,0.4032258064516129,0.939999999999996,16.98428681535737,100,148,0.404
0.1,390,1.0,0.004,0.312,0.9475999999999958,18.45844875459574,78,172,0.3134920634920635
0.1,391,1.0,0.0,0.396,0.9499999999999958,18.999948754595746,99,151,0.3968253968253968
0.1,392,1.0,0.0,0.36,0.9499999999999958,18.999948754595746,90,160,0.3611111111111111
0.1,393,1.0,0.0,0.36,0.9499999999999958,18.999948754595746,90,160,0.3611111111111111
0.1,394,0.996,0.008032128514056224,0.3132530120481928,0.9413999999999959,17.04682000459574,78,171,0.3147410358565737
0.1,395,0.992,0.004032258064516129,0.34274193548387094,0.939999999999996,16.809242817095743,85,163,0.344
0.1,396,1.0,0.004,0.36,0.9475999999999958,18.45844875459574,90,160,0.3611111111111111
0.1,397,1.0,0.0,0.356,0.9499999999999958,18.999948754595746,89,161,0.35714285714285715
0.1,398,1.0,0.0,0.412,0.9499999999999958,18.999948754595746,103,147,0.4126984126984127
0.1,399,0.996,0.0,0.357429718875502,0.9461999999999958,18.22616781709574,89,160,0.35856573705179284
0.15,0,0.996,0.004016064257028112,0.3453815261044177,0.9437999999999959,17.656167817095746,86,163,0.3466135458167331
0.15,1,0.992,0.004032258064516129,0.36693548387096775,0.939999999999996,17.191251370839357,91,157,0.368
0.15,2,0.992,0.004032258064516129,0.2782258064516129,0.939999999999996,17.551290607960826,69,179,0.28
0.15,3,0.988,0.008097165991902834,0.3805668016194332,0.933799999999996,16.380646048660946,94,153,0.3815261044176707
0.15,4,0.992,0.004032258064516129,0.40725806451612906,0.939999999999996,16.810111458501993,101,147,0.408
0.15,5,0.996,0.004016064257028112,0.3373493975903614,0.9437999999999959,18.089387128307624,84,165,0.3386454183266932
0.15,6,0.988,0.0,0.38461538461538464,0.9385999999999959,16.97503672308091,95,152,0.3855421686746988
0.15,7,1.0,0.004,0.392,0.9475999999999958,18.42994875459574,98,152,0.39285714285714285
0.15,8,0.988,0.004048582995951417,0.3684210526315789,0.9361999999999959,17.195651361115917,91,156,0.36947791164658633
0.15,9,1.0,0.004,0.4,0.9475999999999958,18.42994875459574,100,150,0.4007936507936508
0.15,10,0.996,0.0,0.2971887550200803,0.9461999999999958,18.14257375459574,74,175,0.29880478087649404
0.15,11,0.996,0.0,0.36947791164658633,0.9461999999999958,18.53665752443599,92,157,0.3705179282868526
0.15,12,0.996,0.004016064257028112,0.3534136546184739,0.9437999999999959,17.508448754595744,88,161,0.3545816733067729
0.15,13,0.996,0.004016064257028112,0.3453815261044177,0.9437999999999959,17.508448754595744,86,163,0.3466135458167331
0.15,14,0.996,0.004016064257028112,0.40562248995983935,0.9437999999999959,17.555948754595743,101,148,0.4063745019920319
0.15,15,0.988,0.0,0.4008097165991903,0.9385999999999959,16.959030428725537,99,148,0.40160642570281124
0.15,16,1.0,0.0,0.392,0.9499999999999958,18.999948754595746,98,152,0.39285714285714285
0.15,17,0.992,0.004032258064516129,0.3548387096774194,0.939999999999996,17.11582208594398,88,160,0.356
0.15,18,0.984,0.008130081300813009,0.34552845528455284,0.929999999999996,15.712295903694514,85,161,0.3467741935483871
0.15,19,0.992,0.004032258064516129,0.35080645161290325,0.939999999999996,17.571701750724802,87,161,0.352
0.15,20,1.0,0.008,0.36,0.9451999999999958,17.88844875459574,90,160,0.3611111111111111
0.15,21,1.0,0.004,0.408,0.9475999999999958,18.42994875459574,102,148,0.4087301587301587
0.15,22,0.996,0.0,0.3493975903614458,0.9461999999999958,18.049948754595736,87,162,0.350597609561753
0.15,23,0.996,0.004016064257028112,0.3413654618473896,0.9437999999999959,17.615442504595745,85,164,0.3426294820717131
0.15,24,0.996,0.0,0.3493975903614458,0.9461999999999958,18.049948754595736,87,162,0.350597609561753
0.15,25,0.988,0.008097165991902834,0.32388663967611336,0.933799999999996,15.836629267747323,80,167,0.3253012048192771
0.15,26,0.992,0.004032258064516129,0.2862903225806452,0.939999999999996,17.090328419376572,71,177,0.288
0.15,27,1.0,0.0,0.36,0.9499999999999958,18.999948754595746,90,160,0.3611111111111111
0.15,28,0.984,0.0040650406504065045,0.3861788617886179,0.932399999999996,15.66194485941406,95,151,0.3870967741935484
0.15,29,1.0,0.004,0.356,0.9475999999999958,18.42994875459574,89,161,0.35714285714285715
0.15,30,0.992,0.008064516129032258,0.33064516129032256,0.9375999999999959,16.786545481198477,82,166,0.332
0.15,31,0.98,0.00816326530612245,0.3224489795918367,0.926199999999996,14.531213636354416,79,166,0.32388663967611336
0.15,32,0.996,0.004016064257028112,0.3373493975903614,0.9437999999999959,17.555948754595743,84,165,0.3386454183266932
0.15,33,1.0,0.012,0.388,0.9427999999999959,17.447393620220748,97,153,0.3888888888888889
0.15,34,0.992,0.020161290322580645,0.32661290322580644,0.930399999999996,15.97559580813393,81,167,0.328
0.15,35,1.0,0.0,0.356,0.9499999999999958,18.999948754595746,89,161,0.35714285714285715
0.15,36,1.0,0.004,0.352,0.9475999999999958,18.42994875459574,88,162,0.3531746031746032
0.15,37,0.98,0.012244897959183673,0.3551020408163265,0.9237999999999961,14.848188011035818,87,158,0.3562753036437247
0.15,38,1.0,0.008,0.348,0.9451999999999958,17.88844875459574,87,163,0.3492063492063492
0.15,39,0.992,0.004032258064516129,0.3346774193548387,0.939999999999996,16.678148754595746,83,165,0.336
0.15,40,0.992,0.012096774193548387,0.3790322580645161,0.9351999999999959,16.80473141025156,94,154,0.38
0.15,41,0.952,0.004201680672268907,0.3277310924369748,0.9019999999999964,15.491983575284813,78,160,0.32916666666666666
0.15,42,1.0,0.004,0.384,0.9475999999999958,18.42994875459574,96,154,0.38492063492063494
0.15,43,1.0,0.004,0.32,0.9475999999999958,18.42994875459574,80,170,0.32142857142857145
0.15,44,0.976,0.012295081967213115,0.38114754098360654,0.9199999999999962,13.136320055247324,93,151,0.3821138211382114
0.15,45,0.996,0.004016064257028112,0.3493975903614458,0.9437999999999959,17.555948754595743,87,162,0.350597609561753
0.15,46,1.0,0.0,0.368,0.9499999999999958,18.999948754595746,92,158,0.36904761904761907
0.15,47,0.996,0.0,0.3373493975903614,0.9461999999999958,18.833865370608134,84,165,0.3386454183266932
0.15,48,0.996,0.008032128514056224,0.39759036144578314,0.9413999999999959,16.994023754595748,99,150,0.398406374501992
0.15,49,0.984,0.008130081300813009,0.37398373983739835,0.929999999999996,15.072736750039061,92,154,0.375
0.15,50,0.996,0.004016064257028112,0.3614457831325301,0.9437999999999959,18.071462832187198,90,159,0.36254980079681276
0.15,51,1.0,0.004,0.332,0.9475999999999958,18.42994875459574,83,167,0.3333333333333333
0.15,52,0.988,0.012145748987854251,0.340080971659919,0.931399999999996,15.381314125294882,84,163,0.3413654618473896
0.15,53,0.976,0.00819672131147541,0.3442622950819672,0.9223999999999961,15.01890313227871,84,160,0.34552845528455284
