p0,t,A_market_share,product2_rate_when_A_chosen,avg_profit_per_period
0.5,241,0.19,0.0,0.18050000000000024
0.5,242,0.2025,0.0,0.1923750000000003
0.5,243,0.155,0.0,0.14725000000000016
0.5,244,0.14,0.0,0.13300000000000012
0.5,245,0.2025,0.0,0.1923750000000003
0.5,246,0.1375,0.0,0.1306250000000001
0.5,247,0.1575,0.0,0.14962500000000017
0.5,248,0.1725,0.0,0.16387500000000021
0.5,249,0.1625,0.0,0.15437500000000018
0.5,250,0.165,0.0,0.1567500000000002
0.55,1,0.4425,1.0,0.15487500000000043
0.55,2,0.5675,1.0,0.19862499999999983
0.55,3,0.6225,1.0,0.2178749999999995
0.55,4,0.6125,1.0,0.21437499999999957
0.55,5,0.62,1.0,0.21699999999999953
0.55,6,0.6175,0.9190283400809717,0.24612499999999937
0.55,7,0.665,0.8308270676691729,0.3002499999999989
0.55,8,0.635,0.7440944881889764,0.3197499999999991
0.55,9,0.66,0.7613636363636364,0.32549999999999896
0.55,10,0.675,0.7,0.3577499999999986
0.55,11,0.6775,0.6752767527675276,0.36912499999999876
0.55,12,0.6775,0.6789667896678967,0.3676249999999986
0.55,13,0.6625,0.6943396226415094,0.3533749999999991
0.55,14,0.695,0.6870503597122302,0.37374999999999853
0.55,15,0.7175,0.7038327526132404,0.3786249999999985
0.55,16,0.6775,0.6642066420664207,0.37362499999999876
0.55,17,0.685,0.6167883211678832,0.3972499999999986
0.55,18,0.7275,0.6151202749140894,0.4226249999999983
0.55,19,0.6875,0.6072727272727273,0.40262499999999846
0.55,20,0.7275,0.5463917525773195,0.45262499999999795
0.55,21,0.7575,0.570957095709571,0.46012499999999784
0.55,22,0.735,0.5714285714285714,0.4462499999999979
0.55,23,0.745,0.5570469798657718,0.4587499999999979
0.55,24,0.72,0.5138888888888888,0.46199999999999797
0.55,25,0.705,0.5,0.45824999999999805
0.55,26,0.6875,0.5018181818181818,0.4461249999999983
0.55,27,0.7025,0.49110320284697506,0.46037499999999787
0.55,28,0.7,0.4607142857142857,0.4714999999999979
0.55,29,0.74,0.42567567567567566,0.5139999999999976
0.55,30,0.6925,0.4981949458483754,0.45087499999999836
0.55,31,0.6875,0.5018181818181818,0.44612499999999805
0.55,32,0.715,0.5174825174825175,0.45724999999999816
0.55,33,0.66,0.5075757575757576,0.42599999999999844
0.55,34,0.6675,0.5767790262172284,0.40312499999999846
0.55,35,0.71,0.5387323943661971,0.4449999999999982
0.55,36,0.695,0.5611510791366906,0.42624999999999835
0.55,37,0.685,0.5437956204379562,0.42724999999999835
0.55,38,0.7025,0.5195729537366548,0.4483749999999981
0.55,39,0.7175,0.5435540069686411,0.44762499999999833
0.55,40,0.7375,0.488135593220339,0.4846249999999977
0.55,41,0.665,0.5375939849624061,0.4172499999999984
0.55,42,0.655,0.4618320610687023,0.4407499999999984
0.55,43,0.655,0.48854961832061067,0.4302499999999986
0.55,44,0.6475,0.46332046332046334,0.4351249999999985
0.55,45,0.68,0.5367647058823529,0.42699999999999855
0.55,46,0.6225,0.40963855421686746,0.43837499999999857
0.55,47,0.6475,0.525096525096525,0.41112499999999874
0.55,48,0.6825,0.4175824175824176,0.4773749999999981
0.55,49,0.6675,0.4868913857677903,0.43912499999999854
0.55,50,0.6525,0.5287356321839081,0.41287499999999855
0.55,51,0.5975,0.4895397489539749,0.39212499999999906
0.55,52,0.65,0.5192307692307693,0.4149999999999986
0.55,53,0.645,0.4806201550387597,0.4267499999999986
0.55,54,0.6675,0.4868913857677903,0.4391249999999984
0.55,55,0.625,0.512,0.40174999999999883
0.55,56,0.65,0.5307692307692308,0.41049999999999864
0.55,57,0.68,0.5294117647058824,0.4299999999999984
0.55,58,0.6225,0.570281124497992,0.3783749999999989
0.55,59,0.6525,0.5747126436781609,0.39487499999999875
0.55,60,0.6525,0.5325670498084292,0.41137499999999866
0.55,61,0.6625,0.5320754716981132,0.4178749999999985
0.55,62,0.6275,0.5298804780876494,0.39662499999999873
0.55,63,0.65,0.5653846153846154,0.3969999999999989
0.55,64,0.6475,0.5675675675675675,0.3946249999999987
0.55,65,0.6625,0.5735849056603773,0.4013749999999986
0.55,66,0.6425,0.6264591439688716,0.36887499999999895
0.55,67,0.6525,0.5823754789272031,0.3918749999999988
0.55,68,0.665,0.556390977443609,0.4097499999999985
0.55,69,0.6325,0.5533596837944664,0.39087499999999875
0.55,70,0.675,0.6111111111111112,0.3937499999999986
0.55,71,0.6475,0.5907335907335908,0.3856249999999989
0.55,72,0.68,0.5845588235294118,0.40749999999999864
0.55,73,0.655,0.5725190839694656,0.3972499999999989
0.55,74,0.6675,0.5692883895131086,0.4061249999999987
0.55,75,0.65,0.5576923076923077,0.39999999999999886
0.55,76,0.635,0.5590551181102362,0.3902499999999989
0.55,77,0.66,0.5416666666666666,0.41249999999999853
0.55,78,0.6175,0.5587044534412956,0.379624999999999
0.55,79,0.66,0.4962121212121212,0.4304999999999985
0.55,80,0.6275,0.4940239043824701,0.4101249999999987
0.55,81,0.6675,0.4419475655430712,0.4571249999999983
0.55,82,0.6775,0.3874538745387454,0.48612499999999814
0.55,83,0.6275,0.3665338645418327,0.45812499999999845
0.55,84,0.6525,0.42528735632183906,0.45337499999999836
0.55,85,0.675,0.37407407407407406,0.4897499999999981
0.55,86,0.6175,0.3522267206477733,0.4561249999999985
0.55,87,0.6775,0.33948339483394835,0.5056249999999979
0.55,88,0.57,0.29385964912280704,0.4409999999999987
0.55,89,0.635,0.2952755905511811,0.4907499999999982
0.55,90,0.62,0.22580645161290322,0.5049999999999981
0.55,91,0.6275,0.22310756972111553,0.5121249999999979
0.55,92,0.6225,0.20883534136546184,0.513374999999998
0.55,93,0.5925,0.18143459915611815,0.49837499999999835
0.55,94,0.6025,0.17842323651452283,0.5078749999999982
0.55,95,0.5825,0.19742489270386265,0.48437499999999845
0.55,96,0.6075,0.15637860082304528,0.5201249999999981
0.55,97,0.5975,0.13389121338912133,0.5196249999999981
0.55,98,0.5625,0.12444444444444444,0.4923749999999984
0.55,99,0.5575,0.14798206278026907,0.4801249999999986
0.55,100,0.4975,0.10050251256281408,0.44262499999999905
0.55,101,0.515,0.08737864077669903,0.4622499999999989
0.55,102,0.5075,0.11822660098522167,0.44612499999999905
0.55,103,0.57,0.10526315789473684,0.5054999999999983
0.55,104,0.465,0.08064516129032258,0.4192499999999994
0.55,105,0.485,0.07731958762886598,0.43824999999999925
0.55,106,0.4975,0.10050251256281408,0.44262499999999905
0.55,107,0.485,0.09278350515463918,0.4337499999999992
0.55,108,0.505,0.07425742574257425,0.45724999999999894
0.55,109,0.4825,0.06735751295336788,0.4388749999999992
0.55,110,0.4575,0.07103825136612021,0.41512499999999947
0.55,111,0.4625,0.05945945945945946,0.4228749999999994
0.55,112,0.45,0.06111111111111111,0.41099999999999953
0.55,113,0.415,0.10240963855421686,0.3687500000000001
0.55,114,0.45,0.05555555555555555,0.4124999999999995
0.55,115,0.4275,0.05263157894736842,0.3926249999999997
0.55,116,0.4325,0.028901734104046242,0.4033749999999997
0.55,117,0.4475,0.055865921787709494,0.4101249999999995
0.55,118,0.435,0.05747126436781609,0.3982499999999996
0.55,119,0.405,0.06790123456790123,0.36825
0.55,120,0.43,0.06395348837209303,0.39199999999999974
0.55,121,0.395,0.05063291139240506,0.3632500000000001
0.55,122,0.42,0.05357142857142857,0.38549999999999973
0.55,123,0.3775,0.08609271523178808,0.3391250000000003
0.55,124,0.39,0.04487179487179487,0.36000000000000015
0.55,125,0.3725,0.03355704697986577,0.3463750000000003
0.55,126,0.335,0.022388059701492536,0.3137500000000006
0.55,127,0.415,0.03614457831325301,0.38524999999999987
0.55,128,0.3625,0.027586206896551724,0.3383750000000004
0.55,129,0.355,0.028169014084507043,0.3312500000000005
0.55,130,0.375,0.013333333333333334,0.35325000000000023
0.55,131,0.3425,0.0364963503649635,0.31787500000000063
0.55,132,0.3025,0.024793388429752067,0.2828750000000005
0.55,133,0.3275,0.007633587786259542,0.30962500000000065
0.55,134,0.3475,0.02877697841726619,0.3241250000000006
0.55,135,0.3525,0.02127659574468085,0.33037500000000053
0.55,136,0.3275,0.022900763358778626,0.3066250000000006
0.55,137,0.31,0.016129032258064516,0.29150000000000054
0.55,138,0.2975,0.01680672268907563,0.2796250000000005
0.55,139,0.3175,0.015748031496062992,0.2986250000000006
0.55,140,0.3175,0.023622047244094488,0.2971250000000006
0.55,141,0.2925,0.008547008547008548,0.27637500000000054
0.55,142,0.285,0.017543859649122806,0.2677500000000005
0.55,143,0.25,0.01,0.2360000000000004
0.55,144,0.2725,0.01834862385321101,0.25587500000000046
0.55,145,0.3175,0.023622047244094488,0.2971250000000006
0.55,146,0.2675,0.028037383177570093,0.24962500000000046
0.55,147,0.3075,0.024390243902439025,0.2876250000000006
0.55,148,0.27,0.0,0.2565000000000005
0.55,149,0.29,0.008620689655172414,0.2740000000000005
0.55,150,0.27,0.018518518518518517,0.25350000000000045
0.55,151,0.28,0.03571428571428571,0.26000000000000045
0.55,152,0.2875,0.034782608695652174,0.2671250000000005
0.55,153,0.2725,0.01834862385321101,0.25587500000000046
0.55,154,0.2725,0.01834862385321101,0.25587500000000046
0.55,155,0.2375,0.031578947368421054,0.22112500000000035
0.55,156,0.2225,0.033707865168539325,0.2068750000000003
0.55,157,0.2575,0.0,0.24462500000000045
0.55,158,0.265,0.009433962264150943,0.25025000000000047
0.55,159,0.255,0.0,0.24225000000000044
0.55,160,0.24,0.020833333333333332,0.22500000000000037
0.55,161,0.24,0.020833333333333332,0.2250000000000004
0.55,162,0.25,0.02,0.23450000000000043
0.55,163,0.2075,0.012048192771084338,0.19562500000000027
0.55,164,0.2325,0.010752688172043012,0.21937500000000035
0.55,165,0.2825,0.0,0.26837500000000053
0.55,166,0.2325,0.0,0.22087500000000038
0.55,167,0.2475,0.0,0.23512500000000042
0.55,168,0.2525,0.0,0.23987500000000042
0.55,169,0.22,0.0,0.20900000000000035
0.55,170,0.2175,0.0,0.20662500000000034
0.55,171,0.2125,0.0,0.20187500000000033
0.55,172,0.2025,0.0,0.1923750000000003
0.55,173,0.225,0.0,0.21375000000000036
0.55,174,0.1925,0.0,0.18287500000000026
0.55,175,0.2275,0.0,0.21612500000000037
0.55,176,0.195,0.0,0.18525000000000028
0.55,177,0.245,0.0,0.2327500000000004
0.55,178,0.195,0.0,0.18525000000000028
0.55,179,0.215,0.0,0.20425000000000032
0.55,180,0.19,0.0,0.18050000000000024
0.55,181,0.1875,0.0,0.17812500000000026
0.55,182,0.175,0.0,0.1662500000000002
0.55,183,0.225,0.0,0.21375000000000036
0.55,184,0.1925,0.0,0.18287500000000026
0.55,185,0.2,0.0,0.19000000000000028
0.55,186,0.19,0.0,0.18050000000000024
0.55,187,0.1925,0.0,0.18287500000000026
0.55,188,0.22,0.0,0.20900000000000035
0.55,189,0.17,0.0,0.1615000000000002
0.55,190,0.1525,0.0,0.14487500000000014
0.55,191,0.15,0.0,0.14250000000000015
0.55,192,0.1925,0.0,0.18287500000000026
0.55,193,0.16,0.0,0.15200000000000016
0.55,194,0.2075,0.0,0.1971250000000003
0.55,195,0.1575,0.0,0.14962500000000017
0.55,196,0.19,0.0,0.18050000000000024
0.55,197,0.1425,0.0,0.13537500000000013
0.55,198,0.155,0.0,0.14725000000000016
0.55,199,0.18,0.0,0.17100000000000024
0.55,200,0.165,0.0,0.1567500000000002
0.55,201,0.1825,0.0,0.17337500000000022
0.55,202,0.205,0.0,0.1947500000000003
0.55,203,0.14,0.0,0.13300000000000012
0.55,204,0.1575,0.0,0.14962500000000017
0.55,205,0.15,0.0,0.14250000000000015
0.55,206,0.1575,0.0,0.14962500000000017
0.55,207,0.1525,0.0,0.14487500000000014
0.55,208,0.1875,0.0,0.17812500000000026
0.55,209,0.1525,0.0,0.14487500000000014
0.55,210,0.125,0.0,0.11875000000000008
0.55,211,0.1975,0.0,0.18762500000000026
0.55,212,0.15,0.0,0.14250000000000015
0.55,213,0.1475,0.0,0.14012500000000014
0.55,214,0.1425,0.0,0.13537500000000013
0.55,215,0.1475,0.0,0.14012500000000014
0.55,216,0.1325,0.0,0.1258750000000001
0.55,217,0.13,0.0,0.12350000000000008
0.55,218,0.13,0.0,0.12350000000000008
0.55,219,0.1375,0.0,0.1306250000000001
0.55,220,0.1075,0.0,0.10212500000000002
0.55,221,0.1275,0.0,0.12112500000000008
0.55,222,0.14,0.0,0.13300000000000012
0.55,223,0.12,0.0,0.11400000000000006
0.55,224,0.125,0.0,0.11875000000000008
0.55,225,0.115,0.0,0.10925000000000004
0.55,226,0.14,0.0,0.13300000000000012
0.55,227,0.1525,0.0,0.14487500000000014
0.55,228,0.085,0.0,0.08074999999999996
0.55,229,0.1075,0.0,0.10212500000000002
0.55,230,0.115,0.0,0.10925000000000004
0.55,231,0.1075,0.0,0.10212500000000002
0.55,232,0.1175,0.0,0.11162500000000004
0.55,233,0.13,0.0,0.12350000000000008
0.55,234,0.135,0.0,0.1282500000000001
0.55,235,0.1125,0.0,0.10687500000000004
0.55,236,0.1075,0.0,0.10212500000000002
0.55,237,0.13,0.0,0.12350000000000008
0.55,238,0.1075,0.0,0.10212500000000002
0.55,239,0.1325,0.0,0.1258750000000001
0.55,240,0.1275,0.0,0.12112500000000008
0.55,241,0.1175,0.0,0.11162500000000004
0.55,242,0.1075,0.0,0.10212500000000002
0.55,243,0.115,0.0,0.10925000000000004
0.55,244,0.13,0.0,0.12350000000000008
0.55,245,0.1175,0.0,0.11162500000000004
0.55,246,0.1075,0.0,0.10212500000000002
0.55,247,0.105,0.0,0.09975000000000002
0.55,248,0.125,0.0,0.11875000000000008
0.55,249,0.12,0.0,0.11400000000000006
0.55,250,0.1025,0.0,0.097375
0.6,1,0.415,1.0,0.1452500000000004
0.6,2,0.435,1.0,0.1522500000000004
0.6,3,0.5075,1.0,0.17762500000000017
0.6,4,0.53,1.0,0.18550000000000005
0.6,5,0.55,1.0,0.19249999999999992
0.6,6,0.5725,0.9344978165938864,0.22287499999999966
0.6,7,0.5775,0.8744588744588745,0.24562499999999932
0.6,8,0.61,0.8975409836065574,0.2509999999999994
0.6,9,0.59,0.8432203389830508,0.2619999999999994
0.6,10,0.5925,0.8185654008438819,0.2718749999999992
0.6,11,0.5525,0.832579185520362,0.24887499999999935
0.6,12,0.6125,0.8081632653061225,0.28487499999999916
0.6,13,0.6425,0.77431906614786,0.3118749999999989
0.6,14,0.645,0.7635658914728682,0.31724999999999887
0.6,15,0.655,0.683206106870229,0.35374999999999895
0.6,16,0.635,0.7125984251968503,0.33174999999999905
0.6,17,0.6325,0.6679841897233202,0.34737499999999905
0.6,18,0.6275,0.7051792828685259,0.33062499999999917
0.6,19,0.6375,0.7098039215686275,0.3341249999999992
0.6,20,0.635,0.6929133858267716,0.3392499999999991
0.6,21,0.67,0.7164179104477612,0.34849999999999903
0.6,22,0.6325,0.6640316205533597,0.34887499999999905
0.6,23,0.5775,0.6233766233766234,0.3326249999999994
0.6,24,0.635,0.6417322834645669,0.358749999999999
0.6,25,0.65,0.6307692307692307,0.37149999999999894
0.6,26,0.6325,0.616600790513834,0.36687499999999884
0.6,27,0.62,0.6290322580645161,0.3549999999999991
0.6,28,0.6475,0.555984555984556,0.3991249999999987
0.6,29,0.6,0.5458333333333333,0.373499999999999
0.6,30,0.625,0.524,0.3972499999999988
0.6,31,0.6275,0.50199203187251,0.4071249999999988
0.6,32,0.6325,0.40711462450592883,0.4463749999999985
0.6,33,0.6325,0.4308300395256917,0.43737499999999846
0.6,34,0.6025,0.3775933609958506,0.43587499999999857
0.6,35,0.5975,0.3807531380753138,0.4311249999999987
0.6,36,0.565,0.3008849557522124,0.43474999999999886
0.6,37,0.5825,0.37339055793991416,0.4228749999999987
0.6,38,0.5475,0.2785388127853881,0.428624999999999
0.6,39,0.5525,0.26244343891402716,0.43787499999999896
0.6,40,0.5225,0.2822966507177033,0.40787499999999915
0.6,41,0.535,0.24299065420560748,0.43024999999999897
0.6,42,0.54,0.2037037037037037,0.44699999999999884
0.6,43,0.5075,0.23645320197044334,0.4101249999999992
0.6,44,0.4775,0.17801047120418848,0.4026249999999994
0.6,45,0.45,0.2,0.3734999999999997
0.6,46,0.425,0.16470588235294117,0.36174999999999996
0.6,47,0.485,0.15979381443298968,0.41424999999999934
0.6,48,0.46,0.15760869565217392,0.3934999999999997
0.6,49,0.4675,0.13903743315508021,0.4051249999999995
0.6,50,0.45,0.13333333333333333,0.3914999999999996
0.6,51,0.43,0.11627906976744186,0.3784999999999999
0.6,52,0.415,0.13855421686746988,0.35975
0.6,53,0.3875,0.16129032258064516,0.33062500000000034
0.6,54,0.3975,0.11949685534591195,0.34912500000000013
0.6,55,0.38,0.16447368421052633,0.32350000000000045
0.6,56,0.345,0.11594202898550725,0.30375000000000046
0.6,57,0.3975,0.11949685534591195,0.34912500000000013
0.6,58,0.32,0.09375,0.2860000000000005
0.6,59,0.3625,0.11724137931034483,0.3188750000000006
0.6,60,0.34,0.10294117647058823,0.30200000000000055
0.6,61,0.3425,0.08029197080291971,0.3088750000000006
0.6,62,0.3425,0.1386861313868613,0.2968750000000005
0.6,63,0.2775,0.13513513513513514,0.24112500000000037
0.6,64,0.3275,0.16030534351145037,0.27962500000000035
0.6,65,0.32,0.140625,0.2770000000000004
0.6,66,0.275,0.07272727272727272,0.2492500000000004
0.6,67,0.31,0.1774193548387097,0.2615000000000004
0.6,68,0.3,0.11666666666666667,0.2640000000000004
0.6,69,0.3175,0.14173228346456693,0.2746250000000004
0.6,70,0.275,0.15454545454545454,0.23575000000000035
0.6,71,0.3125,0.104,0.2773750000000005
0.6,72,0.2825,0.1592920353982301,0.24137500000000034
0.6,73,0.245,0.20408163265306123,0.20275000000000032
0.6,74,0.2525,0.2079207920792079,0.20837500000000028
0.6,75,0.2575,0.20388349514563106,0.2131250000000003
0.6,76,0.2525,0.15841584158415842,0.21587500000000026
0.6,77,0.2025,0.2222222222222222,0.16537500000000022
0.6,78,0.2425,0.16494845360824742,0.20637500000000028
0.6,79,0.2575,0.1941747572815534,0.21462500000000023
0.6,80,0.2275,0.21978021978021978,0.18612500000000026
0.6,81,0.2325,0.20430107526881722,0.1923750000000002
0.6,82,0.23,0.18478260869565216,0.19300000000000028
0.6,83,0.22,0.26136363636363635,0.17450000000000024
0.6,84,0.2275,0.15384615384615385,0.19512500000000024
0.6,85,0.21,0.2261904761904762,0.17100000000000024
0.6,86,0.2225,0.23595505617977527,0.17987500000000026
0.6,87,0.2275,0.18681318681318682,0.19062500000000024
0.6,88,0.1975,0.25316455696202533,0.15762500000000018
0.6,89,0.2,0.2625,0.1585000000000002
0.6,90,0.2175,0.26436781609195403,0.17212500000000022
0.6,91,0.2175,0.25287356321839083,0.17362500000000022
0.6,92,0.2025,0.19753086419753085,0.1683750000000002
0.6,93,0.21,0.19047619047619047,0.17550000000000018
0.6,94,0.195,0.19230769230769232,0.16275000000000023
0.6,95,0.2125,0.15294117647058825,0.18237500000000026
0.6,96,0.1775,0.22535211267605634,0.14462500000000017
0.6,97,0.205,0.1951219512195122,0.1707500000000002
0.6,98,0.19,0.21052631578947367,0.15650000000000022
0.6,99,0.1925,0.11688311688311688,0.16937500000000022
0.6,100,0.1825,0.1095890410958904,0.1613750000000002
0.6,101,0.2025,0.16049382716049382,0.17287500000000025
0.6,102,0.2025,0.09876543209876543,0.18037500000000026
0.6,103,0.18,0.09722222222222222,0.16050000000000023
0.6,104,0.1775,0.1267605633802817,0.15512500000000018
0.6,105,0.1675,0.1044776119402985,0.14862500000000017
0.6,106,0.16,0.125,0.14000000000000015
0.6,107,0.19,0.07894736842105263,0.17150000000000024
0.6,108,0.18,0.09722222222222222,0.1605000000000002
0.6,109,0.175,0.07142857142857142,0.15875000000000022
0.6,110,0.14,0.14285714285714285,0.12100000000000011
0.6,111,0.165,0.15151515151515152,0.14175000000000015
0.6,112,0.1475,0.1016949152542373,0.1311250000000001
0.6,113,0.175,0.1,0.1557500000000002
0.6,114,0.1775,0.08450704225352113,0.1596250000000002
0.6,115,0.16,0.09375,0.14300000000000015
0.6,116,0.1575,0.07936507936507936,0.14212500000000017
0.6,117,0.1575,0.047619047619047616,0.14512500000000014
0.6,118,0.175,0.02857142857142857,0.16325000000000017
0.6,119,0.1575,0.06349206349206349,0.14362500000000014
0.6,120,0.13,0.057692307692307696,0.11900000000000008
0.6,121,0.145,0.06896551724137931,0.13175000000000014
0.6,122,0.1125,0.022222222222222223,0.10537500000000004
0.6,123,0.165,0.030303030303030304,0.15375000000000016
0.6,124,0.125,0.1,0.11125000000000007
0.6,125,0.135,0.018518518518518517,0.12675000000000008
0.6,126,0.1775,0.04225352112676056,0.1641250000000002
0.6,127,0.125,0.02,0.11725000000000006
0.6,128,0.125,0.04,0.11575000000000006
0.6,129,0.1525,0.01639344262295082,0.14337500000000014
0.6,130,0.14,0.017857142857142856,0.13150000000000012
0.6,131,0.11,0.022727272727272728,0.10300000000000002
0.6,132,0.1225,0.08163265306122448,0.11037500000000007
0.6,133,0.1075,0.046511627906976744,0.09912500000000003
0.6,134,0.1125,0.0,0.10687500000000004
0.6,135,0.14,0.017857142857142856,0.13150000000000012
0.6,136,0.13,0.057692307692307696,0.11900000000000008
0.6,137,0.125,0.02,0.11725000000000006
0.6,138,0.1175,0.0425531914893617,0.10862500000000004
0.6,139,0.13,0.019230769230769232,0.12200000000000008
0.6,140,0.11,0.022727272727272728,0.10300000000000002
0.6,141,0.1175,0.0425531914893617,0.10862500000000005
0.6,142,0.0975,0.05128205128205128,0.08962499999999998
0.6,143,0.1,0.025,0.0935
0.6,144,0.14,0.017857142857142856,0.13150000000000012
0.6,145,0.13,0.057692307692307696,0.11900000000000008
0.6,146,0.1125,0.0,0.10687500000000004
0.6,147,0.1275,0.0,0.12112500000000008
0.6,148,0.0775,0.03225806451612903,0.07212499999999997
0.6,149,0.105,0.023809523809523808,0.09825
0.6,150,0.1175,0.0,0.11162500000000004
0.6,151,0.0775,0.03225806451612903,0.07212499999999997
0.6,152,0.1,0.0,0.095
0.6,153,0.0875,0.0,0.08312499999999996
0.6,154,0.1,0.025,0.0935
0.6,155,0.075,0.03333333333333333,0.06974999999999996
0.6,156,0.12,0.0,0.11400000000000006
0.6,157,0.1125,0.0,0.10687500000000004
0.6,158,0.1075,0.0,0.10212500000000002
0.6,159,0.0625,0.0,0.059374999999999976
0.6,160,0.0825,0.0,0.07837499999999996
0.6,161,0.1025,0.024390243902439025,0.095875
0.6,162,0.1025,0.024390243902439025,0.095875
0.6,163,0.0875,0.0,0.08312499999999996
0.6,164,0.09,0.0,0.08549999999999996
0.6,165,0.075,0.03333333333333333,0.06974999999999996
0.6,166,0.0875,0.0,0.08312499999999996
0.6,167,0.0825,0.030303030303030304,0.07687499999999997
0.6,168,0.105,0.0,0.09975000000000002
0.6,169,0.085,0.029411764705882353,0.07924999999999996
0.6,170,0.09,0.05555555555555555,0.08249999999999998
0.6,171,0.085,0.029411764705882353,0.07924999999999996
0.6,172,0.0775,0.03225806451612903,0.07212499999999997
0.6,173,0.095,0.05263157894736842,0.08725
0.6,174,0.075,0.0,0.07124999999999997
0.6,175,0.0775,0.03225806451612903,0.07212499999999997
0.6,176,0.065,0.038461538461538464,0.06024999999999998
0.6,177,0.075,0.03333333333333333,0.06974999999999996
0.6,178,0.0725,0.034482758620689655,0.06737499999999998
0.6,179,0.0525,0.0,0.04987499999999998
0.6,180,0.0625,0.0,0.059374999999999976
0.6,181,0.065,0.0,0.06174999999999997
0.6,182,0.0675,0.0,0.06412499999999997
0.6,183,0.055,0.0,0.05224999999999998
0.6,184,0.0625,0.04,0.05787499999999998
0.6,185,0.065,0.0,0.06174999999999997
0.6,186,0.085,0.0,0.08074999999999996
0.6,187,0.0725,0.034482758620689655,0.06737499999999998
0.6,188,0.08,0.0,0.07599999999999996
0.6,189,0.0575,0.0,0.05462499999999998
0.6,190,0.0825,0.0,0.07837499999999996
0.6,191,0.085,0.0,0.08074999999999996
0.6,192,0.0625,0.0,0.059374999999999976
0.6,193,0.05,0.05,0.045999999999999985
0.6,194,0.07,0.03571428571428571,0.06499999999999997
0.6,195,0.07,0.0,0.06649999999999996
0.6,196,0.0725,0.0,0.06887499999999996
0.6,197,0.0575,0.0,0.05462499999999998
0.6,198,0.055,0.045454545454545456,0.05074999999999998
0.6,199,0.0575,0.0,0.05462499999999998
0.6,200,0.0625,0.0,0.059374999999999976
0.6,201,0.0825,0.030303030303030304,0.07687499999999997
0.6,202,0.0425,0.0,0.04037499999999999
0.6,203,0.0575,0.0,0.05462499999999998
0.6,204,0.055,0.045454545454545456,0.05074999999999998
0.6,205,0.055,0.045454545454545456,0.05074999999999998
0.6,206,0.065,0.038461538461538464,0.06024999999999998
0.6,207,0.06,0.0,0.056999999999999974
0.6,208,0.075,0.03333333333333333,0.06974999999999996
0.6,209,0.0725,0.034482758620689655,0.06737499999999998
0.6,210,0.0925,0.02702702702702703,0.08637499999999998
0.6,211,0.0725,0.0,0.06887499999999996
0.6,212,0.055,0.045454545454545456,0.05074999999999998
0.6,213,0.07,0.0,0.06649999999999996
0.6,214,0.03,0.0,0.028499999999999998
0.6,215,0.0475,0.05263157894736842,0.04362499999999999
0.6,216,0.0625,0.0,0.059374999999999976
0.6,217,0.0375,0.06666666666666667,0.03412499999999999
0.6,218,0.0475,0.0,0.045124999999999985
0.6,219,0.04,0.0,0.03799999999999999
0.6,220,0.035,0.0,0.033249999999999995
0.6,221,0.0525,0.0,0.04987499999999998
0.6,222,0.0525,0.0,0.04987499999999998
0.6,223,0.055,0.0,0.05224999999999998
0.6,224,0.0625,0.0,0.059374999999999976
0.6,225,0.0625,0.0,0.059374999999999976
0.6,226,0.06,0.0,0.056999999999999974
0.6,227,0.0475,0.0,0.045124999999999985
0.6,228,0.0675,0.0,0.06412499999999997
0.6,229,0.045,0.0,0.04274999999999998
0.6,230,0.0725,0.0,0.06887499999999996
0.6,231,0.06,0.0,0.056999999999999974
0.6,232,0.055,0.0,0.05224999999999998
0.6,233,0.06,0.0,0.056999999999999974
0.6,234,0.06,0.0,0.056999999999999974
0.6,235,0.0575,0.0,0.05462499999999998
0.6,236,0.0525,0.0,0.04987499999999998
0.6,237,0.0475,0.0,0.045124999999999985
0.6,238,0.035,0.0,0.033249999999999995
0.6,239,0.0425,0.0,0.04037499999999999
0.6,240,0.055,0.0,0.05224999999999998
0.6,241,0.04,0.0,0.03799999999999999
0.6,242,0.05,0.0,0.04749999999999998
0.6,243,0.05,0.0,0.04749999999999998
0.6,244,0.0525,0.0,0.04987499999999998
0.6,245,0.0475,0.0,0.045124999999999985
0.6,246,0.0425,0.0,0.04037499999999999
0.6,247,0.05,0.0,0.04749999999999998
0.6,248,0.045,0.0,0.04274999999999998
0.6,249,0.04,0.0,0.03799999999999999
0.6,250,0.05,0.0,0.04749999999999998
0.65,1,0.365,1.0,0.12775000000000034
0.65,2,0.395,1.0,0.13825000000000037
0.65,3,0.4275,1.0,0.14962500000000042
0.65,4,0.4375,1.0,0.15312500000000043
0.65,5,0.49,1.0,0.17150000000000026
0.65,6,0.525,1.0,0.18375000000000008
0.65,7,0.505,0.9702970297029703,0.18575000000000005
0.65,8,0.5025,0.945273631840796,0.19237500000000007
0.65,9,0.5325,0.892018779342723,0.22087499999999977
0.65,10,0.5525,0.8823529411764706,0.23237499999999975
0.65,11,0.5125,0.8682926829268293,0.21987499999999993
0.65,12,0.51,0.8627450980392157,0.22049999999999986
0.65,13,0.545,0.8532110091743119,0.2387499999999997
0.65,14,0.53,0.8679245283018868,0.22749999999999967
0.65,15,0.5525,0.832579185520362,0.2488749999999996
0.65,16,0.575,0.8260869565217391,0.2612499999999996
0.65,17,0.5425,0.7788018433179723,0.2618749999999997
0.65,18,0.5525,0.7239819004524887,0.28487499999999966
