p0,t,A_market_share,product2_rate_when_A_chosen,avg_profit_per_period,user_posterior_mean_A,user_posterior_std_A,user_demand_probability_A,user_A_observations,user_A_successes,user_A_failures
0.1,220,1.0,0.0,0.9499999999999932,0.35860193773818233,0.03213095989707393,0.9999999999999535,218.725,78.1525,140.5725
0.1,221,1.0,0.0,0.9499999999999932,0.3583712670592154,0.032054410989533495,0.9999999999999731,219.725,78.46,141.265
0.1,222,1.0,0.0,0.9499999999999932,0.3584349623718843,0.03198319062235646,0.9999999999999671,220.725,78.8325,141.8925
0.1,223,1.0,0.0,0.9499999999999932,0.35839738837033003,0.03191128785021417,0.9999999999999599,221.725,79.1825,142.5425
0.1,224,1.0,0.0,0.9499999999999932,0.3583045406505468,0.031839042776714684,0.9999999999999513,222.725,79.52,143.205
0.1,225,1.0,0.0,0.9499999999999932,0.3583784940320456,0.031769728319524876,0.9999999999999406,223.725,79.895,143.83
0.1,226,1.0,0.0,0.9499999999999932,0.35838629971500063,0.03170141590509029,0.9999999999999772,224.725,80.255,144.47
0.1,227,1.0,0.0,0.9499999999999932,0.3583604135592991,0.03163226211416372,0.9999999999999819,225.725,80.6075,145.1175
0.1,228,1.0,0.0,0.9499999999999932,0.3582255829118609,0.03156113376800183,0.999999999999978,226.725,80.935,145.79
0.1,229,1.0,0.0,0.9499999999999932,0.3581244361213827,0.03149138255844175,0.9999999999999872,227.725,81.27,146.455
0.1,230,1.0,0.0,0.9499999999999932,0.3579481740804899,0.03142029681211978,0.9999999999999847,228.725,81.5875,147.1375
0.1,231,1.0,0.0,0.9499999999999932,0.3580539814019994,0.031355306818021116,0.9999999999999877,229.725,81.97,147.755
0.1,232,1.0,0.0,0.9499999999999932,0.3579114030274652,0.031285984766366126,0.9999999999999928,230.725,82.295,148.43
0.1,233,1.0,0.0,0.9499999999999932,0.3579844610508582,0.031221471640028326,0.9999999999999943,231.725,82.67,149.055
0.1,234,1.0,0.0,0.9499999999999932,0.3579289639207807,0.031153728961355407,0.9999999999999932,232.725,83.015,149.71
0.1,235,1.0,0.0,0.9499999999999932,0.35803338074535956,0.031090118492120792,0.9999999999999974,233.725,83.3975,150.3275
0.1,236,1.0,0.0,0.9499999999999932,0.358263315041735,0.031029925161003655,0.9999999999999974,234.725,83.81,150.915
0.1,237,1.0,0.0,0.9499999999999932,0.3583337550169557,0.03096711088664543,0.9999999999999969,235.725,84.185,151.54
0.1,238,1.0,0.0,0.9499999999999932,0.3584770452932402,0.030905571929903716,0.9999999999999963,236.725,84.5775,152.1475
0.1,239,1.0,0.0,0.9499999999999932,0.35852490852391883,0.030842562434898003,0.9999999999999986,237.725,84.9475,152.7775
0.1,240,1.0,0.0,0.9499999999999932,0.3584375660697308,0.03077739033833011,0.9999999999999983,238.725,85.285,153.44
0.1,241,1.0,0.0,0.9499999999999932,0.35821651981422414,0.030709316128633576,0.9999999999999994,239.725,85.59,154.135
0.1,242,1.0,0.0,0.9499999999999932,0.35831699108223786,0.030648903078021362,0.9999999999999991,240.725,85.9725,154.7525
0.1,243,1.0,0.0,0.9499999999999932,0.3579754675054216,0.030580214124376174,0.9999999999999997,241.725,86.2475,155.4775
0.1,244,1.0,0.0,0.9499999999999932,0.3579222379122712,0.030518024983423882,0.9999999999999997,242.725,86.5925,156.1325
0.1,245,1.0,0.0,0.9499999999999932,0.35783899900002064,0.030454352147306588,0.9999999999999996,243.725,86.93,156.795
0.1,246,1.0,0.0,0.9499999999999932,0.35775618562600286,0.030391759276154767,0.9999999999999994,244.725,87.2675,157.4575
0.1,247,1.0,0.0,0.9499999999999932,0.3575026331212743,0.03032639528953288,0.9999999999999994,245.725,87.5625,158.1625
0.1,248,1.0,0.0,0.9499999999999932,0.3575327720261538,0.03026664929135593,0.9999999999999997,246.725,87.9275,158.7975
0.1,249,1.0,0.0,0.9499999999999932,0.3574825895977608,0.030206062489055833,0.9999999999999997,247.725,88.2725,159.4525
0.1,250,1.0,0.0,0.9499999999999932,0.35718376491393555,0.03014029846649951,0.9999999999999999,248.725,88.555,160.17
0.1,251,1.0,0.0,0.9499999999999932,0.35711556557685287,0.030079185689790084,0.9999999999999999,249.725,88.895,160.83
0.1,252,1.0,0.0,0.9499999999999932,0.35704810117410607,0.03001966889336076,0.9999999999999999,250.725,89.235,161.49
0.1,253,1.0,0.0,0.9499999999999932,0.3570797473375961,0.029961698817532984,0.9999999999999997,251.725,89.6,162.125
0.1,254,1.0,0.0,0.9499999999999932,0.3570713862701668,0.029903561971975925,0.9999999999999997,252.725,89.955,162.77
0.1,255,1.0,0.0,0.9499999999999932,0.3571025777132014,0.029845315277620056,0.9999999999999997,253.725,90.32,163.405
0.1,256,1.0,0.0,0.9499999999999932,0.3571232623943705,0.029787804106241107,0.9999999999999997,254.725,90.6825,164.0425
0.1,257,1.0,0.0,0.9499999999999932,0.3570860275859207,0.029729458070803093,0.9999999999999996,255.725,91.03,164.695
0.1,258,1.0,0.0,0.9499999999999932,0.35703938989063894,0.02967141961149568,0.9999999999999999,256.725,91.375,165.35
0.1,259,1.0,0.0,0.9499999999999932,0.356973507284985,0.029613360793839007,0.9999999999999997,257.725,91.715,166.01
0.1,260,1.0,0.0,0.9499999999999932,0.357023334035245,0.02955822019394383,0.9999999999999997,258.725,92.085,166.64
0.1,261,1.0,0.0,0.9499999999999932,0.3570154568937935,0.029501901615582016,0.9999999999999997,259.725,92.44,167.285
0.1,262,1.0,0.0,0.9499999999999932,0.3570364113370231,0.029446535779497504,0.9999999999999999,260.725,92.8025,167.9225
0.1,263,1.0,0.0,0.9499999999999932,0.35701907434091595,0.02939134846801932,0.9999999999999999,261.725,93.155,168.57
0.1,264,1.0,0.0,0.9499999999999932,0.3570685896028473,0.029337088974808627,1.0,262.725,93.525,169.2
0.1,265,1.0,0.0,0.9499999999999932,0.3570605180897626,0.029282203717204323,1.0,263.725,93.88,169.845
0.1,266,1.0,0.0,0.9499999999999932,0.35710883010009786,0.02922810214574007,1.0,264.725,94.25,170.475
0.1,267,1.0,0.0,0.9499999999999932,0.3570821211646604,0.029173899102303308,0.9999999999999999,265.725,94.6,171.125
0.1,268,1.0,0.0,0.9499999999999932,0.3570373035442777,0.02911937177542778,0.9999999999999999,266.725,94.945,171.78
0.1,269,1.0,0.0,0.9499999999999932,0.35712217119591605,0.029067268144193248,0.9999999999999999,267.725,95.325,172.4
0.1,270,1.0,0.0,0.9499999999999932,0.357132782910558,0.029014112610401904,0.9999999999999999,268.725,95.685,173.04
0.1,271,1.0,0.0,0.9499999999999932,0.3569963595843455,0.028958386667040533,1.0,269.725,96.005,173.72
0.1,272,1.0,0.0,0.9499999999999932,0.35700738932645065,0.02890556059552783,1.0,270.725,96.365,174.36
0.1,273,1.0,0.0,0.9499999999999932,0.3568630946883238,0.028849923241057326,0.9999999999999999,271.725,96.6825,175.0425
0.1,274,1.0,0.0,0.9499999999999932,0.3567926426474599,0.02879591692322665,0.9999999999999999,272.725,97.02,175.705
0.1,275,1.0,0.0,0.9499999999999932,0.35669552775982033,0.02874162071614276,0.9999999999999999,273.725,97.35,176.375
0.1,276,1.0,0.0,0.9499999999999932,0.3566894012037797,0.028689620356347083,0.9999999999999999,274.725,97.705,177.02
0.1,277,1.0,0.0,0.9499999999999932,0.3566378985633098,0.028637910217513003,1.0,275.725,98.0475,177.6775
0.1,278,1.0,0.0,0.9499999999999932,0.35662296551611966,0.028586457068396354,1.0,276.725,98.4,178.325
0.1,279,1.0,0.0,0.9499999999999932,0.35658125814681896,0.02853454805456176,0.9999999999999999,277.725,98.745,178.98
0.1,280,1.0,0.0,0.9499999999999932,0.35676268248357984,0.028487514250656133,1.0,278.725,99.1525,179.5725
0.1,281,1.0,0.0,0.9499999999999932,0.35689852569614033,0.028439628309516497,1.0,279.725,99.5475,180.1775
0.1,282,1.0,0.0,0.9499999999999932,0.35675914604041586,0.028386875564760775,1.0,280.725,99.865,180.86
0.1,283,1.0,0.0,0.9499999999999932,0.3566909218897864,0.028336289340643684,1.0,281.725,100.2025,181.5225
0.1,284,1.0,0.0,0.9499999999999932,0.3566850172906332,0.028287019883940147,1.0,282.725,100.5575,182.1675
0.1,285,1.0,0.0,0.9499999999999932,0.35665305269619374,0.028237363723853038,1.0,283.725,100.905,182.82
0.1,286,1.0,0.0,0.9499999999999932,0.3566125374339783,0.0281871440082539,1.0,284.725,101.25,183.475
0.1,287,1.0,0.0,0.9499999999999932,0.3566154026036517,0.028137919178196334,1.0,285.725,101.6075,184.1175
0.1,288,1.0,0.0,0.9499999999999932,0.3565402141397066,0.02808797971375376,1.0,286.725,101.9425,184.7825
0.1,289,1.0,0.0,0.9499999999999932,0.35647410797924983,0.028038690538833917,1.0,287.725,102.28,185.445
0.1,290,1.0,0.0,0.9499999999999932,0.35640037386808415,0.027989422514259777,1.0,288.725,102.615,186.11
0.1,291,1.0,0.0,0.9499999999999932,0.35637839695373347,0.02794155953655605,1.0,289.725,102.965,186.76
0.1,292,1.0,0.0,0.9499999999999932,0.35638216650204285,0.027894272382799214,1.0,290.725,103.3225,187.4025
0.1,293,1.0,0.0,0.9499999999999932,0.3563092925230824,0.027845841726273118,1.0,291.725,103.6575,188.0675
0.1,294,1.0,0.0,0.9499999999999932,0.35633904247016274,0.027798936771625843,1.0,292.725,104.0225,188.7025
0.1,295,1.0,0.0,0.9499999999999932,0.3562414704075325,0.027750173988325372,1.0,293.725,104.35,189.375
0.1,296,1.0,0.0,0.9499999999999932,0.3562289593245552,0.02770367710839673,1.0,294.725,104.7025,190.0225
0.1,297,1.0,0.0,0.9499999999999932,0.3562586178188161,0.027658247558667515,1.0,295.725,105.0675,190.6575
0.1,298,1.0,0.0,0.9499999999999932,0.3561875182770729,0.02761088295535717,1.0,296.725,105.4025,191.3225
0.1,299,1.0,0.0,0.9499999999999932,0.35609169688496345,0.02756430523131657,1.0,297.725,105.73,191.995
0.1,300,1.0,0.0,0.9499999999999932,0.356113264697824,0.027519035607299493,1.0,298.725,106.0925,192.6325
0.1,301,1.0,0.0,0.9499999999999932,0.3560681595920064,0.02747348005529723,1.0,299.725,106.435,193.29
0.1,302,1.0,0.0,0.9499999999999932,0.356106078292717,0.0274290892463833,1.0,300.725,106.8025,193.9225
0.1,303,1.0,0.0,0.9499999999999932,0.3560611560696983,0.027383522501434544,1.0,301.725,107.145,194.58
0.1,304,1.0,0.0,0.9499999999999932,0.35614824595005345,0.027340908792495813,1.0,302.725,107.5275,195.1975
0.1,305,1.0,0.0,0.9499999999999932,0.3560382024838242,0.027294515520176237,1.0,303.725,107.85,195.875
0.1,306,1.0,0.0,0.9499999999999932,0.3557903051447927,0.027245883876338434,1.0,304.725,108.13,196.595
0.1,307,1.0,0.0,0.9499999999999932,0.355746888309059,0.027201102285767057,1.0,305.725,108.4725,197.2525
0.1,308,1.0,0.0,0.9499999999999932,0.3558092747325018,0.027158535959851605,1.0,306.725,108.8475,197.8775
0.1,309,1.0,0.0,0.9499999999999932,0.35575050022064725,0.027113902222230056,1.0,307.725,109.185,198.54
0.1,310,1.0,0.0,0.9499999999999932,0.35570784037154285,0.027069845262715476,1.0,308.725,109.5275,199.1975
0.1,311,1.0,0.0,0.9499999999999932,0.355681739121326,0.027026160603655303,1.0,309.725,109.875,199.85
0.1,312,1.0,0.0,0.9499999999999932,0.3555355578370855,0.026980568097818094,1.0,310.725,110.185,200.54
0.1,313,1.0,0.0,0.9499999999999932,0.3555099653081067,0.026937584695313047,1.0,311.725,110.5325,201.1925
0.1,314,1.0,0.0,0.9499999999999932,0.3554607260838434,0.026894311615531956,1.0,312.725,110.8725,201.8525
0.1,315,1.0,0.0,0.9499999999999932,0.35546687574679736,0.026851970255962764,1.0,313.725,111.23,202.495
0.1,316,1.0,0.0,0.9499999999999932,0.3554654777281207,0.026809561279139103,1.0,314.725,111.585,203.14
0.1,317,1.0,0.0,0.9499999999999932,0.35545605216040793,0.02676779255815175,1.0,315.725,111.9375,203.7875
0.1,318,1.0,0.0,0.9499999999999932,0.3553683666413366,0.0267244793843654,1.0,316.725,112.265,204.46
0.1,319,1.0,0.0,0.9499999999999932,0.35542195164448837,0.026684078631916762,1.0,317.725,112.6375,205.0875
0.1,320,1.0,0.0,0.9499999999999932,0.3554596749877375,0.02664338911116174,1.0,318.725,113.005,205.72
0.1,321,1.0,0.0,0.9499999999999932,0.35544264659652464,0.02660189956389542,1.0,319.725,113.355,206.37
0.1,322,1.0,0.0,0.9499999999999932,0.35534070495640363,0.026559251888813404,1.0,320.725,113.6775,207.0475
0.1,323,1.0,0.0,0.9499999999999932,0.35524715626753056,0.02651720037046618,1.0,321.725,114.0025,207.7225
0.1,324,1.0,0.0,0.9499999999999932,0.3552849516058118,0.026477149334002772,1.0,322.725,114.37,208.355
0.1,325,1.0,0.0,0.9499999999999932,0.35523822959761986,0.02643594114564986,1.0,323.725,114.71,209.015
0.1,326,1.0,0.0,0.9499999999999932,0.35522216159588815,0.026395288948554876,1.0,324.725,115.06,209.665
0.1,327,1.0,0.0,0.9499999999999932,0.3553208956588433,0.026357284391254888,1.0,325.725,115.4475,210.2775
0.1,328,1.0,0.0,0.9499999999999932,0.3552437212248163,0.026316411445866876,1.0,326.725,115.7775,210.9475
0.1,329,1.0,0.0,0.9499999999999932,0.35521281616300016,0.02627606453127878,1.0,327.725,116.1225,211.6025
0.1,330,1.0,0.0,0.9499999999999932,0.3551895360078231,0.026236250182134335,1.0,328.725,116.47,212.255
0.1,331,1.0,0.0,0.9499999999999932,0.3551816616399563,0.02619666839300589,1.0,329.725,116.8225,212.9025
0.1,332,1.0,0.0,0.9499999999999932,0.35514371216682816,0.02615687733338453,1.0,330.725,117.165,213.56
0.1,333,1.0,0.0,0.9499999999999932,0.3551057861565199,0.02611722342335908,1.0,331.725,117.5075,214.2175
0.1,334,1.0,0.0,0.9499999999999932,0.35506080358964565,0.026077404268497462,1.0,332.725,117.8475,214.8775
0.1,335,1.0,0.0,0.9499999999999932,0.3550977326637594,0.0260393011025799,1.0,333.725,118.215,215.51
0.1,336,1.0,0.0,0.9499999999999932,0.3550304971107531,0.02599970592067331,1.0,334.725,118.5475,216.1775
0.1,337,1.0,0.0,0.9499999999999932,0.35508211406101287,0.02596232992044185,1.0,335.725,118.92,216.805
0.1,338,1.0,0.0,0.9499999999999932,0.3551188087926883,0.02592476229546175,1.0,336.725,119.2875,217.4375
0.1,339,1.0,0.0,0.9499999999999932,0.35511847907880595,0.02588694697873493,1.0,337.725,119.6425,218.0825
0.1,340,1.0,0.0,0.9499999999999932,0.3550301524385718,0.0258476189301589,1.0,338.725,119.9675,218.7575
0.1,341,1.0,0.0,0.9499999999999932,0.3550374580931319,0.025809771778395676,1.0,339.725,120.325,219.4
0.1,342,1.0,0.0,0.9499999999999932,0.35503753883598826,0.025772401688688572,1.0,340.725,120.68,220.045
0.1,343,1.0,0.0,0.9499999999999932,0.35502299811737964,0.025734777566904284,1.0,341.725,121.03,220.695
0.1,344,1.0,0.0,0.9499999999999932,0.35500862497719843,0.025697339038446572,1.0,342.725,121.38,221.345
0.1,345,1.0,0.0,0.9499999999999932,0.35510279973132186,0.025661791479444234,1.0,343.725,121.7675,221.9575
0.1,346,1.0,0.0,0.9499999999999932,0.3551529519951211,0.025625799027890896,1.0,344.725,122.14,222.585
0.1,347,1.0,0.0,0.9499999999999932,0.35501601362118607,0.025586604568636897,1.0,345.725,122.4475,223.2775
0.1,348,1.0,0.0,0.9499999999999932,0.35501594199014386,0.025550184245746656,1.0,346.725,122.8025,223.9225
0.1,349,1.0,0.0,0.9499999999999932,0.3552590564692084,0.025517839249108352,1.0,347.725,123.2425,224.4825
0.1,350,1.0,0.0,0.9499999999999932,0.35518716943843015,0.025480570636136974,1.0,348.725,123.5725,225.1525
0.1,351,1.0,0.0,0.9499999999999932,0.35524351121684006,0.025445631941705904,1.0,349.725,123.9475,225.7775
0.1,352,1.0,0.0,0.9499999999999932,0.3551296227254721,0.025407768936454262,1.0,350.725,124.2625,226.4625
0.1,353,1.0,0.0,0.9499999999999932,0.35515749865911844,0.025372246956230173,1.0,351.725,124.6275,227.0975
0.1,354,1.0,0.0,0.9499999999999932,0.35517109397057567,0.025336962882114823,1.0,352.725,124.9875,227.7375
0.1,355,1.0,0.0,0.9499999999999932,0.3551073652928878,0.025300444081276567,1.0,353.725,125.32,228.405
0.1,356,1.0,0.0,0.9499999999999932,0.3550580195032331,0.025264355420416777,1.0,354.725,125.6575,229.0675
0.1,357,1.0,0.0,0.9499999999999932,0.3550090481093774,0.025228597406265964,1.0,355.725,125.995,229.73
0.1,358,1.0,0.0,0.9499999999999932,0.35498135752751514,0.025193094323389117,1.0,356.725,126.34,230.385
0.1,359,1.0,0.0,0.9499999999999932,0.35493263733411345,0.025157589302318897,1.0,357.725,126.6775,231.0475
0.1,360,1.0,0.0,0.9499999999999932,0.3548565059225634,0.025121599523887473,1.0,358.725,127.005,231.72
0.1,361,1.0,0.0,0.9499999999999932,0.3548153644470016,0.02508638366275342,1.0,359.725,127.345,232.38
0.1,362,1.0,0.0,0.9499999999999932,0.3547331474486694,0.02505064449893776,1.0,360.725,127.67,233.055
0.1,363,1.0,0.0,0.9499999999999932,0.35461019223958146,0.02501446523775573,1.0,361.725,127.98,233.745
0.1,364,1.0,0.0,0.9499999999999932,0.3545701213858934,0.02497966193765279,1.0,362.725,128.32,234.405
0.1,365,1.0,0.0,0.9499999999999932,0.3545780655392171,0.024946012000224657,1.0,363.725,128.6775,235.0475
0.1,366,1.0,0.0,0.9499999999999932,0.3546270443223336,0.024913002504042443,1.0,364.725,129.05,235.675
0.1,367,1.0,0.0,0.9499999999999932,0.35468236378295714,0.02488046421467471,1.0,365.725,129.425,236.3
0.1,368,1.0,0.0,0.9499999999999932,0.35466291282210904,0.024846674121821222,1.0,366.725,129.7725,236.9525
0.1,369,1.0,0.0,0.9499999999999932,0.35468401601744554,0.024813492870843144,1.0,367.725,130.135,237.59
0.1,370,1.0,0.0,0.9499999999999932,0.35452993189513193,0.024777829394183274,1.0,368.725,130.4325,238.2925
0.1,371,1.0,0.0,0.9499999999999932,0.3545447224943619,0.024744785879334322,1.0,369.725,130.7925,238.9325
0.1,372,1.0,0.0,0.9499999999999932,0.35453923580782826,0.02471156894855008,1.0,370.725,131.145,239.58
0.1,373,1.0,0.0,0.9499999999999932,0.3545941009790054,0.024679475350762634,1.0,371.725,131.52,240.205
0.1,374,1.0,0.0,0.9499999999999932,0.3546953929327457,0.024648042716212015,1.0,372.725,131.9125,240.8125
0.1,375,1.0,0.0,0.9499999999999932,0.3546231123992138,0.024614117008948312,1.0,373.725,132.24,241.485
0.1,376,1.0,0.0,0.9499999999999932,0.3546971042267748,0.02458284259790918,1.0,374.725,132.6225,242.1025
0.1,377,1.0,0.0,0.9499999999999932,0.3546316565936338,0.02454933500397005,1.0,375.725,132.9525,242.7725
0.1,378,1.0,0.0,0.9499999999999932,0.3546193779986206,0.02451690240846562,1.0,376.725,133.3025,243.4225
0.1,379,1.0,0.0,0.9499999999999932,0.3545874274000038,0.02448455863272722,1.0,377.725,133.645,244.08
0.1,380,1.0,0.0,0.9499999999999932,0.3544440964500498,0.02445015122462535,1.0,378.725,133.945,244.78
0.1,381,1.0,0.0,0.9499999999999932,0.3544258961260765,0.024417915901910843,1.0,379.725,134.2925,245.4325
0.1,382,1.0,0.0,0.9499999999999932,0.354446938181809,0.02438644393933799,1.0,380.725,134.655,246.07
0.1,383,1.0,0.0,0.9499999999999932,0.3545200734391013,0.024356423803957375,1.0,381.725,135.0375,246.6875
0.1,384,1.0,0.0,0.9499999999999932,0.3545018008930397,0.024325071541492736,1.0,382.725,135.385,247.34
0.1,385,1.0,0.0,0.9499999999999932,0.3544899983578136,0.024293527006266514,1.0,383.725,135.735,247.99
0.1,386,1.0,0.0,0.9499999999999932,0.354465438495785,0.024262025625101,1.0,384.725,136.08,248.645
0.1,387,1.0,0.0,0.9499999999999932,0.3544151154263324,0.02423016326478446,1.0,385.725,136.415,249.31
0.1,388,1.0,0.0,0.9499999999999932,0.3544038779145153,0.024198761351838023,1.0,386.725,136.765,249.96
0.1,389,1.0,0.0,0.9499999999999932,0.3543347577089162,0.024167003247019356,1.0,387.725,137.0925,250.6325
0.1,390,1.0,0.0,0.9499999999999932,0.35431089625445006,0.024135850309989836,1.0,388.725,137.4375,251.2875
0.1,391,1.0,0.0,0.9499999999999932,0.35429987887517783,0.024104814421262513,1.0,389.725,137.7875,251.9375
0.1,392,1.0,0.0,0.9499999999999932,0.3541997130929666,0.024072422426481256,1.0,390.725,138.1025,252.6225
0.1,393,1.0,0.0,0.9499999999999932,0.35423992573662166,0.024042692320041904,1.0,391.725,138.4725,253.2525
0.1,394,1.0,0.0,0.9499999999999932,0.3542102328996084,0.024012217626966415,1.0,392.725,138.815,253.91
0.1,395,1.0,0.0,0.9499999999999932,0.3542437412025914,0.023982572569444974,1.0,393.725,139.1825,254.5425
0.1,396,1.0,0.0,0.9499999999999932,0.35420162576563663,0.023951903540514262,1.0,394.725,139.52,255.205
0.1,397,1.0,0.0,0.9499999999999932,0.35412815616491267,0.023920930227968595,1.0,395.725,139.845,255.88
0.1,398,1.0,0.0,0.9499999999999932,0.3541680741438031,0.02389158379651011,1.0,396.725,140.215,256.51
0.1,399,1.0,0.0,0.9499999999999932,0.3542389945281324,0.023862657089172807,1.0,397.725,140.5975,257.1275
0.1,400,1.0,0.0,0.9499999999999932,0.35422224777323996,0.02383279392617975,1.0,398.725,140.945,257.78
0.1,401,1.0,0.0,0.9499999999999932,0.3541682399055969,0.023802176729589467,1.0,399.725,141.2775,258.4475
